Customer_ID,Name,Age,Gender,Country,Purchase_Amount,Product_Category,Rating,Date_of_Purchase,Payment_Method,Delivery_Status,Return_Requested,Discount_Applied,Shipping_Cost,Customer_Since
100867,Customer_867,47,Male,Canada,488.03,Electronics,3.2,2024-09-23,Net Banking,Delivered,False,13.04,0.14,2015-12-08
100868,Customer_868,47,Male,India,662.76,Beauty,4.0,2023-08-31,Credit Card,Delivered,True,1.15,35.31,2016-01-28
100869,Customer_869,34,Male,Canada,515.58,Books,1.9,2023-05-17,Cash on Delivery,Delivered,False,7.06,85.79,2018-10-07
100870,Customer_870,65,Male,USA,482.28,Clothing,1.2,2023-09-04,Net Banking,Delivered,True,22.01,2.73,2018-06-23
100871,Customer_871,64,Male,Canada,836.55,Beauty,1.6,2024-03-16,UPI,Delivered,True,14.1,0.32,2019-09-06
100872,Customer_872,40,Female,Germany,758.33,Books,2.8,2023-02-14,Net Banking,Delivered,False,38.23,28.13,2017-08-28
100873,Customer_873,32,Male,Canada,488.57,Grocery,3.0,2024-10-19,Debit Card,Delivered,False,5.33,91.4,2019-05-26
100874,Customer_874,54,Male,India,120.52,Electronics,2.5,2024-11-18,Credit Card,Delivered,False,45.87,90.15,2021-01-14
100875,Customer_875,38,Female,USA,124.25,Grocery,2.8,2024-07-07,Credit Card,Delivered,True,44.77,51.88,2022-10-29
100876,Customer_876,31,Male,India,803.52,Toys,2.9,2023-03-30,Debit Card,Delivered,False,45.44,55.32,2016-11-29
100877,Customer_877,19,Female,Germany,534.1,Books,4.1,2024-12-30,Cash on Delivery,Delivered,False,36.98,33.2,2015-06-15
100878,Customer_878,28,Male,India,486.77,Grocery,1.4,2023-08-16,Debit Card,Delivered,False,5.35,24.37,2020-09-12
100879,Customer_879,68,Female,India,683.76,Grocery,4.1,2023-10-18,Credit Card,Delivered,True,21.91,81.52,2015-09-12
100880,Customer_880,56,Female,India,860.25,Books,3.8,2024-02-26,UPI,Delivered,False,6.57,10.63,2015-10-29
100881,Customer_881,55,Female,UK,632.58,Clothing,4.0,2023-03-08,Cash on Delivery,Delivered,False,49.38,48.74,2021-03-17
100882,Customer_882,51,Other,Germany,765.22,Beauty,3.9,2023-09-08,Net Banking,Delivered,False,16.65,63.44,2017-07-23
100883,Customer_883,55,Male,India,767.62,Toys,2.9,2023-02-10,UPI,Delivered,False,29.27,10.37,2021-12-31
100884,Customer_884,67,Other,India,362.7,Toys,1.8,2023-04-09,Cash on Delivery,Delivered,False,38.97,51.96,2019-02-14
100885,Customer_885,51,Male,India,281.34,Electronics,3.1,2023-11-02,Credit Card,Pending,False,46.03,57.75,2018-06-10
100886,Customer_886,35,Male,USA,803.15,Beauty,4.8,2024-03-31,Credit Card,Delivered,False,37.78,74.25,2017-08-10
100887,Customer_887,47,Male,UK,383.41,Electronics,3.4,2024-08-13,UPI,Delivered,False,33.73,23.48,2021-03-12
100888,Customer_888,32,Female,USA,904.3,Toys,1.0,2023-10-28,Cash on Delivery,Cancelled,False,23.3,29.33,2015-09-02
100889,Customer_889,44,Male,UK,78.99,Beauty,1.2,2023-07-18,Net Banking,Delivered,False,30.27,56.95,2020-08-29
100890,Customer_890,68,Female,India,67.64,Grocery,5.0,2024-10-20,Net Banking,Cancelled,False,4.71,98.31,2015-07-29
100891,Customer_891,51,Female,Germany,927.73,Clothing,1.3,2024-05-02,Debit Card,Delivered,False,44.2,21.75,2016-03-01
100892,Customer_892,69,Female,Canada,651.97,Grocery,1.2,2023-04-16,UPI,Delivered,False,27.19,98.59,2017-09-07
100893,Customer_893,55,Female,Canada,385.8,Clothing,2.4,2024-02-05,Cash on Delivery,Delivered,False,2.01,71.43,2020-10-20
100894,Customer_894,50,Male,India,757.51,Books,4.9,2024-12-05,UPI,Delivered,True,46.0,82.61,2015-06-27
100895,Customer_895,41,Male,USA,675.6,Electronics,2.3,2024-04-21,Net Banking,Delivered,False,24.47,8.96,2019-03-27
100896,Customer_896,32,Male,Germany,535.89,Electronics,2.6,2023-05-02,Cash on Delivery,Delivered,False,43.43,30.04,2020-03-13
100897,Customer_897,47,Male,UK,107.88,Books,3.5,2023-03-18,Credit Card,Delivered,False,42.84,5.77,2020-07-27
100898,Customer_898,59,Male,India,814.06,Beauty,1.1,2023-11-08,Credit Card,Delivered,False,40.79,37.15,2015-10-26
100899,Customer_899,68,Male,Germany,867.36,Books,4.6,2023-04-22,Cash on Delivery,Delivered,False,3.07,98.13,2021-05-02
100900,Customer_900,34,Male,Germany,180.45,Toys,3.1,2024-11-12,UPI,Delivered,False,12.35,10.53,2022-01-11
100901,Customer_901,22,Other,UK,852.01,Books,2.9,2024-06-01,UPI,Cancelled,False,43.78,56.24,2015-10-02
100902,Customer_902,46,Female,Germany,879.07,Clothing,4.4,2023-07-16,Credit Card,Delivered,True,44.95,0.61,2019-09-25
100903,Customer_903,21,Male,USA,553.93,Toys,4.8,2023-04-08,Credit Card,Delivered,False,22.9,71.27,2020-01-21
100904,Customer_904,27,Female,USA,659.62,Books,2.7,2024-04-03,Net Banking,Delivered,False,22.0,19.72,2019-11-30
100905,Customer_905,34,Male,USA,388.41,Electronics,1.7,2023-08-18,Cash on Delivery,Delivered,False,8.76,12.96,2015-02-22
100906,Customer_906,27,Male,Germany,288.97,Grocery,4.3,2023-06-17,UPI,Delivered,False,48.42,33.7,2022-10-30
100907,Customer_907,34,Female,USA,724.76,Clothing,2.6,2023-01-08,Net Banking,Delivered,False,10.66,77.1,2020-01-20
100908,Customer_908,37,Female,UK,863.26,Clothing,4.7,2023-06-21,UPI,Delivered,False,9.55,10.66,2018-11-24
100909,Customer_909,41,Male,Germany,657.54,Beauty,4.8,2023-12-26,Credit Card,Delivered,False,33.04,22.98,2018-12-08
100910,Customer_910,22,Other,Canada,516.47,Grocery,1.5,2023-07-14,Cash on Delivery,Delivered,False,12.14,0.85,2019-06-16
100911,Customer_911,51,Female,Germany,167.34,Clothing,4.8,2023-09-26,Debit Card,Delivered,False,46.94,96.84,2020-05-01
100912,Customer_912,23,Female,UK,62.92,Books,2.5,2023-01-19,Cash on Delivery,Delivered,False,0.55,59.21,2016-05-03
100913,Customer_913,19,Female,Canada,451.23,Clothing,3.6,2023-12-20,Debit Card,Delivered,False,0.29,71.99,2021-12-24
100914,Customer_914,30,Female,Germany,58.86,Clothing,1.1,2023-02-18,Net Banking,Pending,True,25.24,65.14,2021-06-12
100915,Customer_915,60,Male,USA,573.64,Clothing,4.6,2024-04-08,Debit Card,Pending,False,24.4,14.44,2016-02-21
100916,Customer_916,60,Male,India,388.9,Beauty,3.6,2023-12-22,Debit Card,Delivered,True,8.17,59.49,2021-12-31
100917,Customer_917,65,Male,India,759.62,Clothing,3.6,2023-06-07,Net Banking,Delivered,False,24.73,13.14,2017-07-09
100918,Customer_918,28,Male,USA,312.59,Clothing,4.6,2023-03-07,Cash on Delivery,Cancelled,False,20.58,40.12,2019-04-03
100919,Customer_919,68,Female,India,597.05,Beauty,3.0,2024-07-24,Net Banking,Delivered,False,44.52,56.9,2022-05-09
100920,Customer_920,64,Male,India,542.31,Toys,2.6,2023-11-04,Credit Card,Delivered,False,0.46,55.89,2016-10-27
100921,Customer_921,40,Other,USA,14.67,Grocery,4.5,2023-12-03,Credit Card,Delivered,False,48.81,11.91,2015-01-06
100922,Customer_922,33,Female,USA,81.67,Toys,4.0,2024-11-01,Debit Card,Cancelled,False,31.22,3.44,2021-10-05
100923,Customer_923,48,Female,Germany,297.46,Electronics,4.8,2023-05-01,Net Banking,Delivered,False,7.59,79.82,2019-01-14
100924,Customer_924,28,Female,Germany,883.41,Beauty,4.8,2024-02-08,Net Banking,Delivered,False,2.34,72.59,2021-09-03
100925,Customer_925,33,Female,USA,155.54,Beauty,2.5,2024-10-08,Net Banking,Delivered,False,26.91,8.18,2021-07-09
100926,Customer_926,25,Male,UK,713.79,Clothing,2.8,2024-07-21,Cash on Delivery,Delivered,True,11.74,12.74,2019-01-11
100927,Customer_927,21,Female,India,973.63,Clothing,2.0,2023-04-06,UPI,Delivered,True,15.06,89.26,2015-12-04
100928,Customer_928,57,Male,Germany,792.66,Electronics,3.6,2023-04-24,UPI,Delivered,False,12.26,76.91,2022-12-05
100929,Customer_929,21,Female,India,250.52,Clothing,2.5,2024-03-04,UPI,Delivered,False,32.51,99.62,2015-09-26
100930,Customer_930,42,Male,Canada,909.28,Books,4.1,2024-06-23,Cash on Delivery,Delivered,False,27.68,25.4,2020-10-13
100931,Customer_931,20,Female,USA,102.18,Clothing,1.5,2023-01-02,Net Banking,Delivered,False,3.9,48.78,2022-06-18
100932,Customer_932,49,Female,UK,473.46,Clothing,1.5,2023-07-31,UPI,Delivered,False,26.33,23.65,2017-12-23
100933,Customer_933,20,Male,Canada,888.67,Books,1.8,2024-08-02,Net Banking,Delivered,False,39.56,62.28,2018-07-17
100934,Customer_934,44,Male,Canada,644.85,Electronics,1.3,2024-10-01,Debit Card,Delivered,False,4.06,11.54,2016-10-18
100935,Customer_935,46,Other,Canada,419.51,Books,3.5,2023-11-29,UPI,Delivered,False,44.49,12.72,2018-11-01
100936,Customer_936,49,Female,USA,299.88,Beauty,1.6,2023-01-24,Debit Card,Delivered,False,28.92,7.19,2020-02-12
100937,Customer_937,67,Female,Germany,381.35,Books,1.6,2024-01-03,Cash on Delivery,Delivered,True,47.53,69.36,2022-09-29
100938,Customer_938,68,Female,USA,513.85,Grocery,1.1,2024-05-20,Credit Card,Pending,False,7.41,49.41,2021-07-04
100939,Customer_939,36,Male,Germany,325.85,Beauty,4.1,2023-06-25,Cash on Delivery,Delivered,False,49.68,61.77,2022-01-09
100940,Customer_940,38,Male,Canada,969.28,Clothing,4.2,2024-03-04,Cash on Delivery,Delivered,False,32.21,87.93,2019-07-15
100941,Customer_941,22,Male,Canada,933.75,Beauty,1.6,2024-03-17,Cash on Delivery,Delivered,False,28.37,74.03,2017-05-11
100942,Customer_942,35,Female,UK,871.96,Electronics,4.0,2024-07-01,UPI,Delivered,False,25.76,46.17,2021-10-04
100943,Customer_943,45,Male,Germany,427.61,Electronics,2.7,2024-05-28,Debit Card,Pending,False,1.18,98.44,2018-08-29
100944,Customer_944,59,Female,Canada,694.39,Books,2.0,2023-12-27,UPI,Delivered,False,46.98,45.63,2021-06-14
100945,Customer_945,39,Female,India,903.8,Beauty,3.5,2023-10-01,Credit Card,Delivered,False,32.2,11.25,2022-11-01
100946,Customer_946,38,Female,UK,851.93,Clothing,1.7,2023-06-26,Cash on Delivery,Cancelled,False,4.58,99.27,2022-12-03
100947,Customer_947,23,Female,USA,420.18,Electronics,4.0,2023-09-21,Net Banking,Delivered,True,1.05,2.28,2019-07-26
100948,Customer_948,18,Other,UK,121.26,Toys,1.2,2023-07-05,Credit Card,Delivered,False,2.54,54.99,2019-12-31
100949,Customer_949,22,Male,India,84.87,Clothing,4.8,2024-06-10,Debit Card,Delivered,False,30.47,30.91,2018-04-27
100950,Customer_950,58,Female,Germany,581.29,Toys,1.3,2023-10-06,Credit Card,Delivered,False,30.7,50.36,2022-07-31
100951,Customer_951,29,Female,USA,646.2,Grocery,3.3,2024-12-06,UPI,Cancelled,False,24.98,55.87,2017-12-01
100952,Customer_952,43,Female,USA,851.34,Toys,4.6,2023-07-17,Net Banking,Delivered,False,15.34,24.01,2022-03-22
100953,Customer_953,63,Female,Germany,299.59,Electronics,1.0,2023-12-15,UPI,Pending,False,26.59,55.69,2015-11-16
100954,Customer_954,51,Male,UK,175.8,Books,3.0,2024-02-25,Cash on Delivery,Cancelled,False,25.82,75.61,2019-08-08
100955,Customer_955,66,Male,Canada,385.22,Grocery,2.4,2023-11-01,Cash on Delivery,Delivered,False,0.97,26.65,2016-03-20
100956,Customer_956,31,Female,UK,360.04,Beauty,3.3,2023-03-05,Credit Card,Delivered,False,14.12,38.34,2018-10-29
100957,Customer_957,43,Male,India,141.14,Clothing,1.9,2023-10-17,Cash on Delivery,Delivered,False,2.66,26.82,2015-10-13
100958,Customer_958,62,Female,Canada,675.56,Electronics,1.3,2023-01-18,Cash on Delivery,Delivered,False,45.01,82.06,2021-01-27
100959,Customer_959,44,Female,UK,513.61,Grocery,3.5,2023-03-05,Debit Card,Delivered,False,36.26,72.5,2021-04-29
100960,Customer_960,26,Male,Germany,723.91,Grocery,2.7,2023-11-26,Debit Card,Delivered,False,49.81,87.12,2020-01-02
100961,Customer_961,43,Female,India,359.16,Electronics,3.5,2023-01-17,UPI,Delivered,False,15.11,17.0,2020-12-29
100962,Customer_962,64,Male,India,332.45,Beauty,1.8,2024-03-18,UPI,Pending,False,43.92,7.36,2019-01-03
100963,Customer_963,39,Female,India,477.85,Beauty,2.4,2023-05-21,Debit Card,Delivered,True,30.15,11.94,2022-04-29
100964,Customer_964,64,Female,Canada,878.63,Books,3.2,2023-11-04,Credit Card,Delivered,False,22.66,16.1,2016-08-15
100965,Customer_965,47,Female,USA,49.88,Toys,3.4,2024-03-19,Debit Card,Pending,False,11.13,53.31,2016-02-20
100966,Customer_966,60,Male,Canada,806.78,Beauty,2.5,2024-05-10,UPI,Delivered,False,36.92,97.09,2020-09-03
100967,Customer_967,65,Male,UK,375.3,Books,2.1,2024-03-01,Net Banking,Delivered,False,45.21,35.72,2022-04-28
100968,Customer_968,34,Female,USA,856.07,Toys,2.1,2024-04-19,Cash on Delivery,Delivered,False,11.77,95.85,2015-04-04
100969,Customer_969,43,Female,UK,804.18,Grocery,1.7,2023-09-02,Net Banking,Delivered,False,8.77,3.82,2021-06-10
100970,Customer_970,53,Female,USA,355.27,Electronics,2.3,2024-03-25,Net Banking,Delivered,False,34.81,92.69,2021-02-10
100971,Customer_971,18,Male,Canada,696.94,Beauty,1.8,2023-12-17,Cash on Delivery,Delivered,False,48.85,18.12,2021-05-19
100972,Customer_972,25,Male,India,168.04,Books,3.5,2024-08-21,Debit Card,Delivered,False,37.5,91.25,2018-03-24
100973,Customer_973,66,Male,Germany,897.32,Grocery,3.3,2024-12-11,Credit Card,Cancelled,False,14.23,5.62,2016-11-16
100974,Customer_974,52,Female,India,410.45,Beauty,2.5,2023-06-10,Net Banking,Delivered,False,21.0,94.82,2017-05-12
100975,Customer_975,69,Male,Canada,461.07,Clothing,2.3,2023-05-20,Credit Card,Delivered,False,19.22,20.08,2016-11-15
100976,Customer_976,32,Male,USA,708.7,Grocery,2.0,2024-05-07,UPI,Delivered,False,42.6,30.27,2022-06-06
100977,Customer_977,64,Female,India,822.63,Beauty,3.1,2024-08-10,Net Banking,Delivered,False,38.57,49.09,2017-11-03
100978,Customer_978,39,Male,Canada,243.98,Grocery,4.7,2024-06-14,UPI,Delivered,False,29.45,38.07,2022-11-03
100979,Customer_979,31,Other,UK,664.74,Electronics,3.7,2024-01-28,Debit Card,Pending,False,13.75,66.75,2015-12-07
100980,Customer_980,43,Female,Germany,398.08,Electronics,4.0,2024-02-05,Net Banking,Delivered,False,46.9,97.48,2016-08-26
100981,Customer_981,45,Female,India,375.02,Electronics,4.3,2023-02-19,UPI,Delivered,False,32.67,60.64,2019-12-12
100982,Customer_982,40,Male,USA,693.13,Toys,2.4,2023-10-22,UPI,Delivered,False,48.52,72.15,2017-01-03
100983,Customer_983,31,Male,UK,393.31,Clothing,1.3,2024-02-29,Debit Card,Delivered,False,29.01,8.8,2019-02-05
100984,Customer_984,41,Female,Canada,352.65,Electronics,3.5,2023-01-12,Credit Card,Delivered,False,41.06,62.78,2022-11-06
100985,Customer_985,19,Female,Germany,837.53,Clothing,1.8,2023-12-01,Credit Card,Delivered,False,40.66,45.38,2018-02-05
100986,Customer_986,62,Female,USA,110.26,Electronics,3.3,2023-01-15,Net Banking,Delivered,False,16.87,88.58,2018-09-16
100987,Customer_987,43,Male,Canada,679.13,Toys,4.0,2023-01-28,Debit Card,Delivered,False,48.2,38.82,2016-06-23
100988,Customer_988,31,Female,Canada,256.24,Grocery,4.1,2024-01-23,Net Banking,Delivered,True,1.1,67.95,2021-10-22
100989,Customer_989,68,Female,India,25.34,Beauty,2.2,2023-10-19,Credit Card,Delivered,False,38.44,22.82,2019-09-29
100990,Customer_990,24,Female,India,175.1,Beauty,3.0,2023-09-07,Debit Card,Delivered,False,48.28,25.94,2019-10-02
100991,Customer_991,20,Female,USA,610.59,Electronics,3.5,2024-05-19,Cash on Delivery,Cancelled,False,16.95,37.61,2022-06-06
100992,Customer_992,64,Female,Canada,712.04,Beauty,4.3,2023-04-08,Debit Card,Delivered,False,32.41,30.41,2021-08-28
100993,Customer_993,40,Female,India,30.85,Electronics,4.0,2023-12-03,Debit Card,Delivered,False,28.11,25.39,2022-03-14
100994,Customer_994,63,Male,Germany,46.06,Electronics,5.0,2023-02-08,Cash on Delivery,Delivered,False,38.08,4.97,2021-01-16
100995,Customer_995,60,Female,Germany,903.52,Books,1.0,2023-02-07,UPI,Delivered,False,43.31,83.67,2021-10-15
100996,Customer_996,64,Male,Canada,82.57,Books,2.7,2023-10-27,UPI,Delivered,False,30.15,6.43,2018-11-20
100997,Customer_997,62,Male,India,895.24,Books,2.0,2023-06-28,UPI,Delivered,False,40.8,88.74,2020-06-12
100998,Customer_998,35,Male,USA,235.88,Clothing,1.5,2024-08-31,Credit Card,Delivered,False,15.61,12.55,2016-09-06
100999,Customer_999,55,Male,USA,742.62,Books,4.6,2024-04-13,Debit Card,Delivered,True,11.43,6.53,2016-05-02
101000,Customer_1000,52,Male,USA,316.64,Electronics,5.0,2023-10-09,Cash on Delivery,Pending,False,21.53,56.3,2018-04-27
101001,Customer_1001,68,Male,Germany,860.16,Toys,1.7,2023-06-13,Credit Card,Delivered,True,33.89,50.24,2018-12-12
101002,Customer_1002,32,Female,India,703.45,Toys,1.2,2024-03-28,Cash on Delivery,Delivered,False,9.36,49.12,2021-07-18
101003,Customer_1003,42,Female,India,407.8,Grocery,2.1,2023-04-07,Credit Card,Delivered,False,34.02,57.45,2018-10-16
101004,Customer_1004,54,Male,Germany,85.54,Books,4.3,2023-11-05,Credit Card,Pending,False,19.7,28.71,2020-11-26
101005,Customer_1005,45,Female,USA,735.37,Toys,2.2,2023-09-19,Credit Card,Delivered,False,39.78,66.29,2017-04-28
101006,Customer_1006,27,Female,USA,620.72,Books,1.2,2023-10-20,Cash on Delivery,Delivered,False,1.84,50.24,2015-10-28
101007,Customer_1007,56,Male,Canada,12.88,Grocery,1.2,2023-09-06,Net Banking,Pending,False,33.4,33.47,2018-10-23
101008,Customer_1008,34,Male,UK,19.33,Toys,2.7,2023-09-02,Credit Card,Delivered,False,32.49,82.65,2018-09-01
101009,Customer_1009,56,Female,India,810.71,Electronics,4.7,2023-09-08,UPI,Delivered,False,47.05,72.77,2016-12-05
101010,Customer_1010,39,Female,India,266.81,Clothing,2.1,2023-05-03,Debit Card,Delivered,False,35.67,39.36,2015-09-26
101011,Customer_1011,43,Female,India,639.77,Books,2.7,2023-11-21,Net Banking,Pending,False,39.82,84.76,2019-03-05
101012,Customer_1012,61,Male,UK,459.67,Toys,1.4,2024-11-11,Net Banking,Pending,False,45.23,92.03,2016-04-22
101013,Customer_1013,42,Male,Canada,864.8,Toys,3.0,2024-05-15,Cash on Delivery,Pending,False,33.75,53.69,2015-06-25
101014,Customer_1014,34,Male,UK,917.79,Grocery,3.8,2024-11-17,Net Banking,Delivered,False,14.51,21.5,2015-08-27
101015,Customer_1015,30,Male,USA,996.84,Electronics,2.1,2024-12-16,Cash on Delivery,Pending,True,43.49,91.58,2020-05-22
101016,Customer_1016,37,Male,USA,162.15,Beauty,2.2,2023-03-07,Cash on Delivery,Delivered,False,37.38,18.95,2016-09-01
101017,Customer_1017,42,Male,India,864.33,Toys,4.4,2023-02-28,UPI,Delivered,False,21.22,4.84,2022-12-16
101018,Customer_1018,21,Female,Germany,273.36,Clothing,1.0,2024-12-31,Credit Card,Delivered,False,35.53,32.75,2019-11-23
101019,Customer_1019,27,Female,India,594.91,Grocery,3.5,2024-05-12,Net Banking,Delivered,True,43.38,72.7,2016-05-06
101020,Customer_1020,20,Male,Germany,510.72,Toys,2.6,2024-01-08,Credit Card,Delivered,False,48.78,92.33,2020-11-16
101021,Customer_1021,58,Female,UK,27.81,Toys,2.2,2023-09-23,Credit Card,Delivered,False,47.62,63.73,2015-11-25
101022,Customer_1022,62,Male,USA,933.44,Grocery,3.6,2024-10-14,Credit Card,Pending,False,16.27,95.18,2016-03-20
101023,Customer_1023,35,Male,Germany,87.54,Grocery,4.3,2023-08-24,Cash on Delivery,Delivered,False,21.08,9.24,2019-08-17
101024,Customer_1024,64,Male,UK,691.34,Books,3.2,2023-08-06,Credit Card,Delivered,False,5.48,6.08,2017-09-24
101025,Customer_1025,53,Female,USA,787.16,Toys,1.1,2024-06-10,Net Banking,Pending,False,12.38,60.42,2021-05-31
101026,Customer_1026,64,Other,Germany,797.33,Beauty,2.8,2024-03-16,Cash on Delivery,Delivered,False,44.12,96.61,2016-03-17
101027,Customer_1027,39,Female,India,144.14,Clothing,2.9,2024-10-11,Net Banking,Delivered,False,18.04,50.27,2017-03-05
101028,Customer_1028,51,Male,India,453.09,Electronics,3.2,2024-02-10,Cash on Delivery,Delivered,False,31.03,5.15,2020-01-06
101029,Customer_1029,64,Female,India,831.13,Electronics,3.7,2024-08-23,Debit Card,Delivered,False,33.3,22.12,2017-06-09
101030,Customer_1030,25,Male,UK,309.65,Beauty,1.1,2024-08-11,Debit Card,Delivered,False,39.09,24.48,2020-09-09
101031,Customer_1031,57,Female,India,473.07,Grocery,3.0,2024-10-09,Debit Card,Delivered,False,9.14,33.79,2018-02-28
101032,Customer_1032,66,Female,Canada,280.07,Grocery,3.4,2024-04-13,Debit Card,Pending,False,15.24,4.36,2019-10-18
101033,Customer_1033,61,Male,USA,468.92,Grocery,2.4,2023-04-20,Cash on Delivery,Delivered,False,22.42,90.49,2021-10-21
101034,Customer_1034,36,Female,UK,888.96,Toys,3.7,2023-12-19,Credit Card,Delivered,True,18.24,51.56,2018-09-11
101035,Customer_1035,59,Female,India,460.57,Grocery,1.9,2023-04-01,UPI,Delivered,False,49.15,67.09,2021-05-22
101036,Customer_1036,58,Male,USA,560.35,Grocery,2.3,2024-02-18,UPI,Delivered,False,41.75,6.72,2015-10-18
101037,Customer_1037,54,Female,Germany,409.94,Toys,4.9,2024-12-02,Debit Card,Delivered,False,23.98,5.41,2016-01-03
101038,Customer_1038,23,Male,India,465.52,Toys,2.4,2023-03-14,Credit Card,Pending,False,43.96,58.65,2016-04-30
101039,Customer_1039,69,Female,USA,25.02,Beauty,2.4,2024-11-15,Net Banking,Delivered,False,17.38,88.73,2022-02-15
101040,Customer_1040,43,Female,Canada,290.91,Books,3.4,2024-06-30,Credit Card,Delivered,False,39.29,52.85,2015-06-17
101041,Customer_1041,51,Female,Germany,442.22,Toys,4.9,2024-12-22,Net Banking,Pending,False,11.18,87.78,2020-02-28
101042,Customer_1042,62,Female,Canada,637.46,Clothing,4.9,2023-10-25,UPI,Delivered,False,38.62,81.1,2019-11-26
101043,Customer_1043,23,Female,USA,455.55,Grocery,3.3,2024-10-06,Credit Card,Delivered,False,22.82,7.59,2022-09-19
101044,Customer_1044,54,Male,Canada,344.44,Books,1.0,2023-10-10,Credit Card,Delivered,False,5.37,20.2,2015-03-19
101045,Customer_1045,50,Female,USA,394.22,Electronics,4.6,2024-05-19,UPI,Delivered,False,13.66,65.77,2022-12-08
101046,Customer_1046,39,Male,USA,249.87,Beauty,3.3,2023-07-17,Credit Card,Delivered,False,20.11,44.35,2018-01-13
101047,Customer_1047,38,Female,Canada,925.25,Books,2.5,2023-02-01,Net Banking,Delivered,False,37.46,29.07,2017-06-10
101048,Customer_1048,23,Male,USA,526.53,Toys,4.3,2024-10-09,Credit Card,Delivered,False,3.65,41.86,2016-10-22
